country,longitude,latitude,name
NL,5.291266,52.132633,Netherlands
NO,8.468946,60.472024,Norway
NP,84.124008,28.394857,Nepal
NR,166.931503,-0.522778,Nauru
NU,-169.867233,-19.054445,Niue
NZ,174.885971,-40.900557,New Zealand
OM,55.923255,21.512583,Oman
PA,-80.782127,8.537981,Panama
PE,-75.015152,-9.189967,Peru
PF,-149.406843,-17.679742,French Polynesia
PG,143.95555,-6.314993,Papua New Guinea
PH,121.774017,12.879721,Philippines
PK,69.345116,30.375321,Pakistan
PL,19.145136,51.919438,Poland
PM,-56.27111,46.941936,Saint Pierre and Miquelon
PN,-127.439308,-24.703615,Pitcairn Islands
PR,-66.590149,18.220833,Puerto Rico
PS,35.233154,31.952162,Palestinian Territories
PT,-8.224454,39.399872,Portugal
PW,134.58252,7.51498,Palau
PY,-58.443832,-23.442503,Paraguay
QA,51.183884,25.354826,Qatar
RE,55.536384,-21.115141,Réunion
RO,24.96676,45.943161,Romania
RS,21.005859,44.016521,Serbia
RU,105.318756,61.52401,Russia
RW,29.873888,-1.940278,Rwanda
SA,45.079162,23.885942,Saudi Arabia
SB,160.156194,-9.64571,Solomon Islands
SC,55.491977,-4.679574,Seychelles
SD,30.217636,12.862807,Sudan
SE,18.643501,60.128161,Sweden
SG,103.819836,1.352083,Singapore
SH,-10.030696,-24.143474,Saint Helena
SI,14.995463,46.151241,Slovenia
SJ,23.670272,77.553604,Svalbard and Jan Mayen
SK,19.699024,48.669026,Slovakia
SL,-11.779889,8.460555,Sierra Leone
SM,12.457777,43.94236,San Marino
SN,-14.452362,14.497401,Senegal
SO,46.199616,5.152149,Somalia
SR,-56.027783,3.919305,Suriname
ST,6.613081,0.18636,São Tomé and Príncipe
SV,-88.89653,13.794185,El Salvador
SY,38.996815,34.802075,Syria
SZ,31.465866,-26.522503,Swaziland
TC,-71.797928,21.694025,Turks and Caicos Islands
TD,18.732207,15.454166,Chad
TF,69.348557,-49.280366,French Southern Territories
TG,0.824782,8.619543,Togo
TH,100.992541,15.870032,Thailand
TJ,71.276093,38.861034,Tajikistan
TK,-171.855881,-8.967363,Tokelau
TL,125.727539,-8.874217,Timor-Leste
TM,59.556278,38.969719,Turkmenistan
TN,9.537499,33.886917,Tunisia
TO,-175.198242,-21.178986,Tonga
TR,35.243322,38.963745,Turkey
TT,-61.222503,10.691803,Trinidad and Tobago
TV,177.64933,-7.109535,Tuvalu
TW,120.960515,23.69781,Taiwan
TZ,34.888822,-6.369028,Tanzania
UA,31.16558,48.379433,Ukraine
UG,32.290275,1.373333,Uganda
UM,,,U.S. Minor Outlying Islands
US,-95.712891,37.09024,United States of America
UY,-55.765835,-32.522779,Uruguay
UZ,64.585262,41.377491,Uzbekistan
VA,12.453389,41.902916,Vatican City
VC,-61.287228,12.984305,Saint Vincent and the Grenadines
VE,-66.58973,6.42375,Venezuela
VG,-64.639968,18.420695,British Virgin Islands
VI,-64.896335,18.335765,U.S. Virgin Islands
VN,108.277199,14.058324,Vietnam
VU,166.959158,-15.376706,Vanuatu
WF,-177.156097,-13.768752,Wallis and Futuna
WS,-172.104629,-13.759029,Samoa
XK,20.902977,42.602636,Kosovo
YE,48.516388,15.552727,Yemen
YT,45.166244,-12.8275,Mayotte
ZA,22.937506,-30.559482,South Africa
ZM,27.849332,-13.133897,Zambia
ZW,29.154857,-19.015438,Zimbabwe
X,0,0,Unknown
ZC,0,0,Unknown
